Timestamp,Grid No,User Name,Location,Scenario,Serial Data
2025-04-12 17:43:04,G9,Vinod,Hostel,On_metal_table,"1477,1548,1541,1519,1486,1468,1486,1448,1450,1447,1452,1470,1489,1501,1525,1544,1577,1610,1636,1662,1697,1731,1767,1816,1858,1906,1929,1967,2017,2031,2078,2093,2116,2130,2136,2133,2134,2118,2113,2102,2086,2069,2063,2051,2034,2036,2024,2008,1991,1985,1984,1974,1972,1979,1978,1967,1984,1983,1982,1987,1990,1983,1993,2005,2008,2016,2017,2026,2049,2051,2062,2079,2085,2099,2121,2114,2146,2160,2173,2189,2209,2224,2245,2275,2289,2312,2322,2347,2374,2390,2413,2446,2462,2484,2513,2525,2553,2589,2609,2629,2607,2670,2701,2726,2733,2758,2773,2786,2797,2808,2812,2815,2821,2813,2814,2821,2792,2769,2752,2736,2715,2699,2662,2656,2649,2627,2585,2486,2447,2411,2345,2329,2281,2274,2194,2212,2114,2059,1995,2001,1914,1912,1883,1857,1824,1818,1782,1729,1721,1631,1626,1634,1611,1552,1573,1501,1513,1457,1480,1436,1389,1376,1405,1379,1321,1297,1297,1363,1344,1275,1305,1263,1253,1254,1237,1179,1233,1225,1160,1171,1138,1212,1165,1179,1137,1116,1135,1086,1114,1146,1038,1075,1122,1073,1077,1102,1080,1071,1043,1040,989,990,1029,1052,1005,1010,1020,1036,1003,1033,1019,1010,1014,1003,972,977,1000,1000,958,986,907,969,985,937,940,938,913,944,933,932,915,940,942,883,934,938,902,920,929,931,885,916,924,924,932,888,918,886,937,863,914"
2025-04-12 17:43:05,G9,Vinod,Hostel,On_metal_table,"1582,1553,1542,1516,1492,1486,1475,1452,1449,1445,1456,1467,1490,1512,1520,1552,1580,1603,1632,1677,1697,1733,1783,1815,1859,1875,1933,1973,2006,2044,2068,2102,2112,2133,2131,2135,2135,2126,2120,2104,2085,2074,2069,2042,2041,2035,2016,2008,1997,1999,1990,1983,1978,1976,1975,1976,1968,1990,1974,1981,1992,1993,1988,1997,2012,2017,2026,2022,2036,2056,2056,2072,2082,2097,2107,1959,2135,2161,2175,2194,2210,2227,2254,2263,2287,2303,2329,2349,2368,2397,2411,2438,2465,2487,2511,2536,2552,2581,2608,2634,2599,2678,2701,2719,2738,2757,2781,2789,2797,2803,2810,2806,2822,2822,2800,2800,2784,2787,2746,2735,2714,2688,2656,2642,2636,2568,2537,2497,2436,2410,2377,2328,2289,2212,2191,2132,2121,2052,2034,1955,1919,1903,1900,1868,1814,1749,1755,1721,1721,1623,1612,1632,1554,1583,1538,1549,1503,1496,1431,1426,1385,1393,1370,1348,1369,1314,1351,1302,1296,1326,1238,1268,1290,1237,1254,1210,1244,1208,1184,1154,1146,1170,1131,1172,1128,1123,1156,1102,1103,1117,1136,1078,1105,1036,1082,1040,1051,1093,1076,1042,966,1068,1043,1009,1015,973,1004,964,1023,1033,1031,979,1030,991,984,1002,967,978,973,972,967,949,987,944,964,913,946,962,961,947,922,967,890,892,930,943,915,918,937,928,959,905,919,937,922,918,898,892,883,921,868"
2025-04-12 17:43:05,G9,Vinod,Hostel,On_metal_table,"1552,1542,1530,1502,1495,1474,1468,1451,1441,1445,1465,1471,1492,1513,1532,1548,1570,1602,1632,1665,1700,1734,1765,1817,1856,1890,1936,1967,2014,2039,2064,2099,2118,2122,2126,2135,2128,2122,2114,2108,2093,2079,2057,2072,2037,2029,2007,2003,1997,1998,2012,1983,1979,1981,1975,1968,1976,1972,1976,1982,1978,1988,2004,2007,2001,2015,2028,2031,2045,2059,2076,2076,2088,2100,2109,2110,2138,2153,2182,2188,2207,2228,2248,2270,2287,2297,2331,2343,2371,2388,2407,2424,2467,2489,2508,2539,2565,2586,2617,2631,2665,2674,2696,2726,2744,2768,2780,2787,2794,2803,2803,2818,2823,2813,2826,2812,2789,2758,2767,2734,2717,2694,2682,2629,2593,2579,2545,2509,2476,2402,2360,2354,2290,2226,2207,2177,2137,2096,2048,2005,1970,1947,1864,1858,1828,1743,1742,1732,1681,1652,1609,1639,1629,1546,1549,1496,1521,1469,1424,1425,1445,1403,1382,1395,1373,1360,1347,1330,1328,1254,1245,1233,1258,1250,1210,1189,1216,1225,1220,1188,1169,1195,1174,1136,1172,1110,1115,1097,1093,1133,1128,1102,1125,1099,1096,1037,1068,1077,1079,1034,1064,1020,1059,1039,1044,977,995,971,1007,1013,1016,980,999,982,987,962,977,929,965,978,984,995,953,964,989,974,969,965,948,962,899,962,958,943,940,947,944,936,920,931,918,914,934,915,897,915,915,931,897,930,818"
2025-04-12 17:43:06,G9,Vinod,Hostel,On_metal_table,"1424,1554,1544,1510,1493,1472,1450,1447,1458,1446,1459,1474,1488,1511,1523,1551,1583,1602,1642,1661,1705,1738,1774,1813,1863,1896,1937,1981,2018,2032,2059,2103,2117,2139,2132,2144,2127,2131,2109,2110,2085,2077,2079,2055,2032,2021,2018,2012,2007,2002,1965,1976,1974,1985,1971,1978,1969,1971,1979,1982,1983,1988,1998,2001,2012,2010,2034,2039,2042,2049,2066,2083,2081,2104,2112,1940,2143,2160,2165,2191,2211,2223,2249,2262,2286,2307,2326,2346,2363,2383,2413,2433,2455,2487,2510,2527,2557,2583,2604,2635,2642,2680,2706,2715,2746,2751,2765,2782,2792,2796,2805,2819,2809,2810,2803,2809,2785,2786,2783,2737,2731,2741,2666,2678,2654,2577,2525,2487,2448,2438,2368,2347,2279,2269,2187,2167,2111,2104,2014,2016,1948,1959,1910,1851,1827,1796,1759,1722,1724,1647,1602,1579,1600,1556,1530,1540,1467,1445,1464,1435,1389,1366,1372,1345,1369,1338,1325,1271,1299,1299,1284,1287,1284,1268,1256,1244,1212,1213,1196,1222,1184,1129,1146,1147,1134,1119,1157,1134,1126,1095,1097,1114,1096,1113,1107,1097,1045,1084,1058,1027,984,1035,1037,1056,1034,1030,1004,984,998,1026,1010,984,1025,1000,951,935,960,952,994,959,989,983,943,945,960,907,961,940,970,938,938,897,955,922,915,953,928,933,941,922,918,919,932,924,922,917,908,888,901,923,850"
2025-04-12 17:43:06,G9,Vinod,Hostel,On_metal_table,"1409,1545,1526,1506,1492,1480,1455,1444,1442,1454,1464,1474,1492,1507,1521,1548,1584,1608,1636,1671,1696,1740,1781,1810,1858,1862,1930,1965,2010,2041,2068,2094,2113,2129,2135,2136,2134,2130,2161,2117,2084,2073,2057,2046,2037,2041,2006,2011,2002,1989,1973,1988,1971,1970,1970,1971,1977,1984,1980,1976,1980,1978,2005,2018,2001,2011,2016,2033,2042,2049,2067,2070,2085,2106,2114,2099,2146,2158,2171,2193,2208,2225,2248,2265,2283,2302,2321,2347,2364,2392,2409,2437,2460,2482,2504,2531,2563,2590,2611,2634,2633,2671,2709,2716,2735,2751,2783,2786,2797,2807,2810,2822,2808,2808,2842,2803,2794,2779,2754,2739,2738,2692,2674,2650,2606,2570,2537,2500,2454,2432,2337,2319,2278,2202,2229,2191,2111,2096,2036,1958,1963,1909,1879,1837,1787,1753,1820,1747,1681,1637,1618,1600,1639,1581,1554,1546,1488,1436,1456,1433,1397,1442,1379,1366,1321,1358,1339,1285,1297,1301,1309,1318,1216,1206,1201,1174,1200,1226,1201,1154,1125,1118,1193,1153,1133,1143,1149,1137,1085,1104,1120,1103,1125,1071,1097,1023,1026,1046,1056,1044,921,1024,1011,1023,1033,1045,1008,968,1013,1009,957,989,982,976,1016,946,1009,941,963,969,989,938,954,982,978,898,945,979,962,937,954,936,944,946,929,952,934,947,917,944,926,951,952,949,901,917,881,890,916,946,835"
2025-04-12 17:43:07,G9,Vinod,Hostel,On_metal_table,"1838,1563,1545,1513,1514,1480,1473,1447,1443,1450,1452,1469,1476,1509,1531,1548,1582,1608,1638,1659,1712,1736,1770,1815,1848,1898,1933,1961,2012,2043,2065,2094,2115,2126,2139,2140,2135,2123,2124,2121,2104,2077,2068,2058,2038,2037,2005,2005,1995,1997,1972,1989,1974,1981,1975,1973,1983,1972,1971,1984,1984,1986,1997,2001,2003,2022,2021,2032,2040,2057,2064,2076,2086,2108,2118,1977,2146,2155,2172,2195,2204,2227,2246,2264,2277,2313,2324,2345,2365,2387,2411,2438,2463,2488,2510,2536,2556,2584,2607,2635,2612,2674,2700,2717,2742,2759,2782,2787,2793,2804,2806,2814,2812,2820,2808,2806,2797,2765,2749,2779,2708,2696,2671,2650,2603,2539,2554,2467,2441,2417,2359,2350,2296,2230,2170,2121,2089,2068,1992,1957,1904,1943,1863,1864,1826,1745,1734,1694,1664,1624,1609,1575,1582,1572,1528,1483,1521,1473,1439,1442,1405,1413,1394,1331,1368,1293,1334,1270,1278,1332,1304,1266,1232,1226,1218,1175,1165,1173,1170,1162,1158,1140,1169,1150,1117,1117,1102,1122,1104,1104,1082,1089,1077,1077,1071,1060,1062,1041,1042,1030,988,1021,1015,1002,1060,976,1015,990,1044,1016,1004,984,976,992,988,1003,960,987,978,951,975,970,977,992,959,898,926,945,927,937,954,908,924,904,911,907,931,943,928,945,863,910,903,929,937,932,903,892,948,899,893"
2025-04-12 17:43:08,G9,Vinod,Hostel,On_metal_table,"1429,1532,1524,1505,1485,1467,1462,1449,1454,1456,1467,1482,1495,1514,1543,1560,1595,1620,1663,1691,1717,1763,1807,1848,1872,1912,1963,1996,2037,2055,2089,2116,2108,2144,2144,2138,2121,2114,2104,2096,2109,2061,2050,2042,2020,2017,2006,2004,1999,1986,1966,1978,1970,1979,1970,1980,1975,1979,1980,1982,1992,2006,1995,2005,2015,2022,2035,2045,2060,2065,2076,2092,2115,2123,2127,1881,2161,2173,2192,2223,2233,2250,2273,2287,2305,2334,2356,2383,2396,2421,2441,2464,2493,2509,2536,2572,2587,2605,2634,2654,2660,2697,2725,2734,2747,2768,2776,2785,2788,2795,2797,2804,2780,2780,2765,2750,2726,2750,2722,2672,2669,2603,2582,2576,2552,2472,2415,2395,2354,2356,2265,2252,2176,2149,2079,2014,2007,1999,1905,1889,1839,1793,1821,1749,1747,1712,1652,1630,1594,1631,1597,1542,1549,1507,1530,1477,1449,1399,1405,1376,1346,1362,1341,1365,1316,1308,1294,1249,1273,1290,1205,1213,1223,1212,1212,1153,1188,1135,1155,1166,1136,1190,1142,1136,1109,1074,1116,1059,1079,1130,1070,1075,1074,1097,1051,1010,1064,1056,1062,1053,960,1007,1030,1009,1006,1025,1000,1025,998,1013,949,989,998,980,982,984,997,987,954,989,918,908,968,927,909,885,969,947,932,939,888,924,924,936,970,946,942,899,915,935,912,907,891,928,926,939,918,928,921,909,858"
2025-04-12 17:43:08,G9,Vinod,Hostel,On_metal_table,"1474,1524,1521,1497,1479,1473,1462,1452,1458,1461,1473,1485,1503,1527,1549,1575,1601,1639,1670,1704,1737,1777,1813,1856,1895,1938,1981,1997,2051,2077,2094,2113,2123,2134,2127,2125,2120,2117,2101,2088,2075,2070,2037,2032,2047,2004,1995,1996,1990,1988,1985,1983,1973,1980,1978,1985,1974,1986,1986,1994,1993,2006,2006,2018,2025,2031,2042,2058,2065,2072,2086,2095,2112,2126,2142,2158,2174,2186,2204,2221,2244,2272,2282,2294,2326,2343,2368,2390,2411,2431,2463,2480,2505,2526,2550,2577,2598,2627,2649,2664,2680,2704,2727,2732,2751,2769,2773,2775,2789,2793,2792,2783,2781,2762,2753,2737,2732,2703,2661,2642,2632,2587,2552,2528,2546,2447,2423,2368,2337,2296,2193,2185,2140,2141,2068,2043,2010,1967,1943,1891,1826,1807,1804,1725,1766,1693,1669,1613,1589,1571,1533,1511,1482,1478,1463,1433,1499,1393,1409,1349,1342,1363,1338,1346,1330,1271,1285,1311,1282,1222,1203,1264,1234,1230,1234,1161,1170,1167,1127,1132,1148,1166,1158,1124,1105,1104,1138,1091,1096,1073,1027,1034,1058,1095,1093,1020,1048,1034,999,1026,964,1035,1033,1039,1030,969,1012,1005,969,1017,945,991,945,976,956,990,952,965,967,946,905,972,969,952,974,880,911,944,917,946,946,933,940,957,949,941,931,891,928,937,915,905,905,923,936,931,912,902,892,907,893"
2025-04-12 17:43:09,G9,Vinod,Hostel,On_metal_table,"1547,1537,1528,1493,1482,1466,1462,1451,1453,1459,1474,1497,1502,1529,1559,1584,1605,1638,1664,1700,1738,1780,1823,1863,1888,1931,1969,2004,2036,2080,2101,2111,2127,2132,2120,2126,2113,2108,2097,2084,2071,2069,2041,2037,2021,2017,1998,1999,1988,1987,1989,1979,1979,1983,1985,1976,1977,1983,1985,2011,1991,2003,2008,2018,2022,2025,2039,2051,2065,2080,2081,2093,2111,2125,2138,2004,2171,2199,2201,2221,2238,2265,2274,2299,2317,2341,2375,2378,2406,2433,2462,2472,2505,2511,2544,2583,2599,2619,2643,2656,2652,2702,2715,2730,2742,2764,2783,2789,2788,2785,2789,2796,2777,2772,2759,2753,2733,2696,2719,2725,2674,2620,2612,2533,2555,2465,2467,2383,2363,2303,2254,2235,2168,2129,2130,2035,2014,1963,1966,1862,1843,1825,1830,1745,1749,1690,1651,1638,1629,1593,1547,1515,1517,1479,1498,1448,1466,1461,1415,1387,1399,1373,1365,1321,1332,1321,1294,1279,1237,1262,1205,1192,1275,1232,1226,1166,1177,1197,1176,1148,1122,1141,1144,1148,1143,1077,1092,1081,1105,1074,1083,1093,1083,1066,1107,1069,1033,1044,1032,1016,909,1033,1023,1035,1029,998,1004,1010,1001,1021,994,1000,1007,987,982,977,956,981,989,940,962,960,947,952,954,935,897,941,961,927,950,907,912,950,905,927,945,944,940,961,864,925,933,905,893,903,916,898,917,919,897"
2025-04-12 17:43:09,G9,Vinod,Hostel,On_metal_table,"1400,1533,1531,1503,1480,1467,1449,1468,1456,1469,1471,1508,1501,1525,1553,1585,1612,1643,1671,1711,1753,1769,1811,1861,1892,1905,1981,2018,2046,2067,2093,2118,2130,2118,2134,2125,2124,2104,2096,2088,2085,2051,2045,2033,2020,2019,2014,1992,1995,1995,1977,1977,1993,1979,1981,1974,1982,1985,1988,1991,1994,2008,2010,2012,2034,2037,2042,2059,2066,2073,2083,2100,2110,2125,2133,1936,2166,2194,2210,2234,2237,2257,2279,2300,2324,2341,2358,2385,2410,2430,2450,2473,2499,2514,2549,2569,2593,2617,2645,2662,2686,2698,2718,2736,2747,2767,2773,2780,2789,2793,2796,2793,2791,2770,2757,2759,2738,2738,2683,2653,2625,2606,2580,2533,2535,2478,2408,2427,2329,2338,2205,2186,2201,2118,2092,2058,2020,2006,1950,1922,1854,1807,1777,1841,1770,1671,1675,1645,1609,1572,1555,1518,1561,1515,1490,1445,1455,1413,1412,1428,1439,1357,1340,1318,1369,1322,1339,1315,1258,1282,1218,1239,1193,1188,1218,1162,1206,1187,1189,1154,1145,1104,1136,1131,1113,1124,1112,1117,1096,1082,1043,1039,1037,1055,1084,1047,1092,1040,1022,1020,883,1010,1026,989,1060,1005,1056,978,994,1002,937,1004,981,973,970,976,979,974,989,984,920,978,961,954,961,886,937,951,940,894,880,906,917,954,916,937,939,894,933,921,902,891,932,878,922,860,895,921,914,926,834"
2025-04-12 17:43:09,G9,Vinod,Hostel,On_metal_table,"1400,1537,1525,1504,1482,1465,1456,1458,1448,1457,1474,1490,1511,1532,1545,1581,1610,1644,1670,1702,1744,1772,1812,1858,1892,1902,1976,1999,2034,2066,2091,2111,2120,2112,2127,2121,2117,2102,2092,2079,2055,2051,2051,2037,2022,2020,2037,1993,1990,1994,1981,1981,1974,1981,1969,1985,1985,1996,1992,1991,1998,1996,2010,2020,2017,2034,2039,2054,2070,2076,2081,2091,2111,2121,2143,2150,2176,2189,2201,2223,2250,2262,2278,2302,2325,2343,2364,2387,2409,2427,2453,2477,2499,2531,2553,2579,2598,2623,2650,2674,2641,2704,2723,2737,2747,2769,2767,2774,2782,2787,2790,2784,2770,2758,2750,2778,2724,2699,2659,2655,2608,2595,2569,2534,2526,2471,2404,2398,2306,2324,2231,2207,2168,2108,2134,2057,2043,1939,1915,1854,1846,1823,1787,1721,1729,1684,1686,1623,1602,1582,1558,1574,1546,1496,1467,1455,1436,1435,1381,1422,1368,1390,1370,1338,1310,1316,1265,1237,1290,1264,1217,1257,1225,1216,1228,1152,1160,1142,1135,1172,1147,1132,1115,1145,1142,1080,1100,1124,1084,1088,1115,1084,1075,1067,1081,1012,1075,1052,1024,1053,985,1023,1011,1029,1022,1027,998,947,1013,1015,934,944,1019,978,966,933,979,968,968,981,900,975,960,982,937,900,953,903,946,960,964,922,940,938,946,954,944,941,916,928,923,903,916,914,899,937,897,871,908,912,858"
2025-04-12 17:43:10,G9,Vinod,Hostel,On_metal_table,"1503,1532,1511,1516,1473,1460,1459,1458,1453,1462,1478,1490,1502,1524,1551,1576,1600,1634,1663,1703,1730,1766,1814,1850,1888,1901,1966,1992,2038,2065,2085,2111,2120,2127,2125,2122,2120,2114,2089,2112,2075,2069,2057,2027,2030,2013,2004,2013,1995,1988,1960,1969,1982,1979,1979,1980,1980,1977,1988,1993,1987,2004,2001,2007,2017,2024,2043,2043,2063,2072,2075,2092,2106,2121,2136,2124,2160,2180,2190,2204,2230,2248,2269,2282,2301,2321,2351,2371,2399,2415,2437,2465,2483,2513,2529,2565,2585,2604,2628,2653,2631,2702,2716,2725,2749,2764,2778,2796,2793,2799,2799,2811,2803,2793,2780,2771,2745,2728,2713,2731,2664,2646,2607,2617,2525,2516,2453,2436,2385,2383,2253,2279,2242,2230,2133,2093,2063,2035,1983,1929,1895,1867,1851,1822,1801,1764,1745,1678,1645,1670,1579,1562,1604,1522,1514,1497,1511,1440,1437,1449,1371,1363,1345,1368,1331,1346,1318,1321,1303,1238,1248,1257,1224,1269,1230,1223,1217,1206,1167,1155,1125,1201,1148,1133,1128,1115,1147,1124,1124,1067,1058,1044,1089,1101,1076,1071,1035,1056,1026,1070,892,1016,993,1017,1005,1049,1010,1021,961,1022,963,1004,952,990,980,968,965,1009,981,957,964,956,966,967,972,936,930,960,972,928,918,960,955,921,950,892,932,925,948,933,863,927,896,930,928,933,932,921,927,930,840"
2025-04-12 17:43:10,G9,Vinod,Hostel,On_metal_table,"1482,1548,1529,1504,1494,1490,1462,1442,1446,1457,1464,1477,1485,1514,1523,1560,1577,1608,1640,1672,1705,1747,1785,1820,1857,1854,1936,1978,2014,2035,2065,2089,2114,2119,2138,2130,2125,2123,2129,2101,2083,2068,2065,2049,2043,2025,2012,1995,1999,1990,1982,1983,1974,1983,1980,1971,1997,1980,1985,2001,1987,1989,2004,2006,2016,2025,2033,2036,2053,2056,2060,2079,2082,2110,2118,1955,2144,2173,2185,2202,2213,2225,2251,2261,2281,2313,2320,2349,2378,2397,2418,2455,2465,2491,2506,2538,2565,2592,2613,2647,2631,2681,2698,2722,2739,2757,2775,2790,2799,2809,2811,2809,2807,2805,2802,2792,2779,2759,2767,2714,2707,2712,2704,2654,2620,2560,2563,2477,2469,2404,2339,2337,2271,2219,2192,2130,2131,2028,2075,1980,1917,1907,1853,1810,1807,1754,1722,1692,1665,1721,1639,1640,1579,1590,1533,1485,1478,1449,1456,1458,1384,1397,1350,1407,1402,1316,1306,1323,1319,1276,1328,1272,1235,1204,1196,1192,1247,1219,1186,1186,1170,1181,1161,1156,1144,1154,1179,1101,1100,1083,1111,1120,1093,1084,1074,1083,1054,1058,1045,1037,982,1041,1066,1003,1015,1032,1009,1007,1011,993,985,991,989,989,984,939,996,987,989,991,929,972,939,920,946,893,924,952,931,973,933,925,962,941,930,919,948,945,912,922,926,931,934,928,924,903,922,933,918,930,893"
2025-04-12 17:43:11,G9,Vinod,Hostel,On_metal_table,"1508,1550,1550,1505,1497,1472,1458,1450,1483,1451,1459,1472,1488,1504,1527,1547,1584,1605,1636,1665,1698,1736,1775,1817,1869,1878,1943,1971,2005,2045,2074,2096,2113,2123,2138,2130,2123,2117,2112,2101,2084,2073,2054,2039,2033,2016,2009,2002,1994,1988,1971,1982,1971,1973,1972,1971,1981,1978,1980,1999,1988,1992,1997,2014,2012,2021,2023,2036,2049,2061,2072,2085,2088,2100,2124,2043,2147,2163,2177,2197,2215,2238,2251,2269,2286,2305,2330,2351,2375,2395,2421,2443,2469,2493,2512,2545,2575,2587,2611,2632,2663,2678,2712,2720,2737,2761,2771,2783,2803,2814,2843,2815,2811,2810,2811,2801,2799,2778,2740,2776,2705,2677,2696,2627,2572,2536,2542,2522,2453,2411,2350,2301,2263,2208,2181,2117,2079,2059,2050,2021,1908,1871,1887,1847,1807,1768,1749,1720,1744,1624,1592,1620,1552,1583,1573,1547,1497,1466,1448,1451,1387,1392,1429,1351,1353,1298,1310,1331,1303,1295,1232,1268,1289,1291,1228,1187,1204,1217,1181,1147,1123,1199,1172,1134,1155,1121,1127,1149,1116,1122,1047,1107,1110,1071,1056,1061,1045,1070,1077,995,1030,1026,1064,1033,1022,1016,1047,1033,997,1028,1027,1000,974,983,976,976,991,977,968,945,1003,977,977,968,938,892,913,971,961,966,877,943,937,886,943,898,939,936,947,930,907,948,893,902,933,888,894,928,909,917,840"
2025-04-12 17:43:12,G9,Vinod,Hostel,On_metal_table,"1487,1546,1544,1552,1494,1475,1455,1455,1442,1448,1460,1471,1484,1499,1528,1553,1585,1605,1638,1663,1702,1737,1773,1812,1849,1873,1941,1966,2016,2044,2073,2096,2120,2123,2137,2144,2133,2124,2118,2113,2090,2074,2069,2053,2034,2019,2002,2030,1995,1986,1993,1980,1971,1979,1988,1965,1975,1976,1980,1989,1989,1997,1994,2014,2016,2007,2027,2042,2045,2056,2065,2074,2093,2101,2126,1887,2145,2164,2175,2191,2214,2227,2249,2273,2280,2306,2331,2346,2374,2387,2426,2444,2469,2484,2515,2535,2572,2589,2617,2636,2637,2691,2708,2726,2737,2759,2774,2785,2793,2803,2812,2820,2810,2814,2811,2798,2789,2762,2755,2750,2714,2688,2659,2629,2599,2577,2497,2486,2442,2386,2413,2329,2283,2259,2155,2135,2118,2054,2019,1949,1889,1937,1853,1876,1777,1729,1746,1745,1661,1666,1611,1654,1577,1570,1564,1483,1465,1475,1452,1440,1392,1407,1407,1370,1363,1372,1350,1342,1269,1260,1236,1246,1225,1224,1210,1216,1196,1179,1168,1179,1133,1171,1145,1172,1116,1169,1096,1074,1090,1089,1066,1100,1074,1077,1054,1062,1063,1060,1049,1038,910,1038,1053,1056,1013,1038,987,1046,989,1019,1003,989,980,997,1008,1003,1011,982,948,968,976,953,932,974,929,987,974,920,939,956,954,915,921,913,955,944,908,936,946,912,884,933,897,908,954,909,925,926,897,931,846"
2025-04-12 17:43:12,G9,Vinod,Hostel,On_metal_table,"1436,1549,1543,1507,1500,1478,1465,1446,1451,1447,1458,1469,1489,1500,1523,1551,1577,1609,1641,1664,1700,1734,1782,1818,1854,1883,1948,1969,2017,2037,2064,2104,2111,2117,2142,2133,2133,2125,2117,2099,2084,2078,2057,2040,2054,2017,2016,1997,1999,1985,1969,1972,1977,1976,1977,1969,1981,1969,1977,1980,1985,1983,1994,1994,2001,2018,2020,2042,2055,2060,2075,2077,2101,2095,2122,2102,2148,2157,2184,2198,2214,2236,2256,2270,2291,2308,2326,2353,2383,2391,2417,2444,2468,2481,2513,2534,2577,2594,2612,2645,2633,2687,2711,2730,2735,2753,2767,2783,2799,2809,2817,2813,2819,2811,2809,2799,2790,2773,2753,2764,2727,2720,2683,2613,2595,2569,2521,2483,2495,2437,2363,2308,2269,2233,2162,2183,2087,2031,2038,1969,1924,1871,1873,1844,1793,1747,1720,1755,1700,1623,1616,1654,1592,1579,1597,1579,1513,1503,1480,1430,1392,1410,1370,1375,1359,1300,1294,1278,1267,1292,1241,1248,1305,1241,1266,1186,1164,1185,1182,1214,1134,1165,1149,1153,1170,1100,1134,1148,1139,1058,1101,1102,1053,1106,1059,1050,1050,1037,1046,1036,1029,1061,1006,1038,1011,1022,1007,971,1003,996,1032,986,978,1008,959,985,967,964,961,969,967,951,953,951,977,951,916,966,952,945,934,939,965,931,928,942,937,947,921,928,875,925,953,918,891,933,932,912,908,912,932"
2025-04-12 17:43:12,G9,Vinod,Hostel,On_metal_table,"1499,1555,1555,1533,1486,1466,1459,1455,1454,1452,1453,1469,1490,1504,1529,1559,1578,1609,1641,1675,1703,1729,1783,1815,1855,1897,1945,1962,2014,2048,2079,2091,2110,2130,2125,2130,2136,2125,2106,2105,2101,2074,2067,2051,2039,2022,2022,2016,2000,1991,1973,1984,1983,1970,1964,1977,1973,1971,1979,1980,1992,1992,1997,2003,2004,2025,2017,2022,2041,2057,2071,2069,2090,2120,2121,2092,2145,2154,2176,2201,2214,2233,2241,2269,2287,2307,2337,2361,2381,2395,2418,2437,2469,2490,2517,2529,2561,2588,2613,2634,2668,2678,2715,2725,2751,2763,2770,2782,2798,2801,2836,2820,2817,2819,2809,2812,2788,2758,2751,2730,2726,2699,2668,2632,2577,2541,2518,2473,2425,2435,2356,2287,2295,2269,2195,2145,2106,2073,2005,1971,1932,1879,1895,1810,1788,1751,1740,1705,1685,1646,1592,1573,1542,1597,1572,1533,1514,1467,1448,1461,1441,1395,1377,1350,1355,1298,1339,1286,1292,1317,1244,1302,1273,1231,1258,1181,1205,1160,1173,1198,1159,1138,1169,1159,1140,1087,1100,1141,1132,1110,1050,1055,1069,1033,1068,1101,1048,1050,1033,1050,961,1026,1010,1026,1026,1027,1030,1031,1047,1015,988,1007,999,985,978,1013,962,1004,975,971,927,965,958,955,936,903,925,959,958,973,929,928,905,957,926,901,956,899,962,943,872,954,915,913,897,927,913,909,920,921,871"
2025-04-12 17:43:13,G9,Vinod,Hostel,On_metal_table,"1408,1553,1554,1518,1488,1467,1453,1449,1443,1449,1469,1471,1484,1504,1531,1551,1579,1607,1636,1676,1699,1738,1781,1811,1862,1877,1938,1971,2006,2041,2084,2091,2120,2128,2126,2153,2127,2123,2115,2097,2090,2073,2059,2045,2032,2019,2019,2010,1998,1997,1987,1973,1979,1979,1994,1971,1975,1979,1978,1981,1988,1993,2005,2010,2011,2018,2019,2035,2050,2054,2059,2079,2090,2100,2109,2107,2146,2168,2180,2199,2210,2229,2248,2271,2294,2315,2322,2351,2378,2399,2420,2447,2468,2488,2514,2539,2564,2595,2618,2639,2627,2687,2707,2723,2739,2761,2776,2792,2793,2815,2817,2835,2825,2814,2805,2795,2799,2777,2766,2727,2715,2693,2671,2625,2621,2554,2500,2463,2438,2461,2316,2304,2354,2263,2186,2179,2094,2071,2006,2023,1925,1947,1907,1817,1822,1740,1757,1742,1671,1657,1608,1577,1585,1577,1551,1494,1478,1525,1451,1469,1442,1406,1423,1389,1374,1391,1354,1283,1276,1274,1317,1252,1270,1268,1247,1257,1211,1176,1171,1132,1183,1152,1188,1176,1121,1086,1137,1101,1118,1132,1089,1040,1078,1094,1052,1056,1030,1048,1021,1038,888,1045,1030,1017,1058,1004,1037,1050,1011,1016,946,997,979,965,1006,982,982,983,988,962,909,972,1002,977,936,910,961,964,948,954,934,948,932,954,937,945,941,928,930,920,869,937,923,915,925,927,916,893,899,913,883"
